date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-26,07:44:35,Ha_Etae,퀸덤 마마무 Good Luck ,https://twitter.com/Ha_Etae/status/1177126806484180992,0,0
2019-09-26,07:43:16,CHAESUNBAE,ㅋㅋㅋㅋㅋㅋㅋㅋ 조아요... 주말에 놀기 위해 아주 일찍 자버릴 거애요....!!!! 퀸덤만... 본방으로 챙겨보고...... ㅎㅎ...... (오마이걸 진심녀),https://twitter.com/CHAESUNBAE/status/1177126477050986496,0,0
2019-09-26,07:40:48,kmysyn90,퀸덤 간다 ㅠㅠ,https://twitter.com/kmysyn90/status/1177125854142324737,0,0
2019-09-26,07:39:16,dyddldkahsem,드뎌 퀸덤 방청 간다ㅠ,https://twitter.com/dyddldkahsem/status/1177125467645571072,0,2
2019-09-26,07:37:42,LQVEMYJK,퀸덤 젭알 당첨..... ,https://twitter.com/LQVEMYJK/status/1177125075985657856,0,0
2019-09-26,07:36:10,MMMOOLUV0619,지금 퀸덤 선공개에 나온 카톡이에여!!,https://twitter.com/MMMOOLUV0619/status/1177124688050315264,0,0
2019-09-26,07:35:16,LovelyJiae521,브이앱 아까 못봐서 지금 다시보기 하고있는데 퀸덤 뭘기다리냐는 수정언니 말 진짜 왜인지 모르게 울컥해,https://twitter.com/LovelyJiae521/status/1177124462094741504,0,0
2019-09-26,07:35:04,0acdhj,퀸덤 방청 전화주세요 젭알....,https://twitter.com/0acdhj/status/1177124411205283840,0,0
2019-09-26,07:33:56,lvlz_Jyae,퀸덤 방청 전화오길 기다린다...,https://twitter.com/lvlz_Jyae/status/1177124128911835136,0,0
2019-09-26,07:31:45,lvlz_Jyae,퀸덤 전화오긴 오겠지...?,https://twitter.com/lvlz_Jyae/status/1177123579273441280,0,0
2019-09-26,07:30:33,topstarnews,"[리부트] ‘퀸덤’, 수천만 원 경연비 가수 부담 논란…제작진 측 “계약서대로 지급했다” #퀸덤 #박봄 #아이들 #AOA #마마무 #러블리즈 #오마이걸",https://twitter.com/topstarnews/status/1177123275555557378,0,1
2019-09-26,07:28:41,SSJ_0309,헐 퀸덤 방청 당첨됨 대박 너무 행복해,https://twitter.com/SSJ_0309/status/1177122805499887616,2,6
2019-09-26,07:27:46,insangnumuhim,오늘또 퀸덤못보겠네..ㅡㅡ;,https://twitter.com/insangnumuhim/status/1177122577136795649,0,0
2019-09-26,07:27:21,masaeng69184,ㅁㅊ퀸덤 단톡 너무좋다...... 빻돌들 무슨 팸만드는것처럼 퀸덤모임 만들어서 매년 여행도가고 앨범도내줘...,https://twitter.com/masaeng69184/status/1177122470194810881,0,0
2019-09-26,07:27:01,Ffphjmlsjsbzidy,오늘은 집에가서 퀸덤 볼꺼야 ,https://twitter.com/Ffphjmlsjsbzidy/status/1177122384639188992,0,0
2019-09-26,07:23:44,Ohgodman0417,퀸덤 단톡방이라고 하네요-!,https://twitter.com/Ohgodman0417/status/1177121559552507904,0,0
2019-09-26,07:21:29,fanillattae,We need sexy concept to make a comebackkk — [ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto via @YouTube,https://twitter.com/fanillattae/status/1177120992272928768,0,0
2019-09-26,07:21:01,WeLoveBom,[STREAM] Watch @MnetKR #Queendom EP.5 tonight (26th Sept) at 9:20 PM KST Link 1: http://aqstream.com/mnet/Mnet Link 2: http://aqstream.com/ko/mnet/Mnet-BM We will provide more streaming links tonight! #ParkBom #박봄 #퀸덤,https://twitter.com/WeLoveBom/status/1177120876623360001,51,88
2019-09-26,07:17:30,FlUssM,헉 오늘 퀸덤..!,https://twitter.com/FlUssM/status/1177119992988368899,0,0
2019-09-26,07:17:24,moebbi_love,나도 퀸덤 본방.. ,https://twitter.com/moebbi_love/status/1177119966677487616,0,0
2019-09-26,07:14:07,maulvader_,오늘 퀸덤데이입니다 여러분,https://twitter.com/maulvader_/status/1177119139564929024,0,0
2019-09-26,07:13:37,ldh0315_,퀸덤 단톡방 대박 ㅌㅋㅋㅋㅋㅋㅋ 다들 넘 귀엽..,https://twitter.com/ldh0315_/status/1177119012569796609,0,1
2019-09-26,07:12:04,Mmm_is_genius,퀸덤 봐야하는데 ㅇ갸아아악 시험 디져,https://twitter.com/Mmm_is_genius/status/1177118625636868096,0,0
2019-09-26,07:11:55,_Lemonade_Love,"퀸덤 단톡방 아이들 저도,,, 그 단톡방,,,, 끼고 싶습니다,,,,, 끼워주십쇼,,,,, ",https://twitter.com/_Lemonade_Love/status/1177118586403340289,2,4
2019-09-26,07:11:36,MMD_0417,이제 퀸덤 방청 전화 끝났겠죠..?,https://twitter.com/MMD_0417/status/1177118504912244738,0,0
2019-09-26,07:10:46,sansotongticket,대리 폼림 참림 댓림 멜림 팬즈 리슨 버튼림 등 림픽 합니다 선입금 없으며 성공시에만 수고비 0.5~1.5 받습니다. 이력은 마음에 문의는 DM 또는 오픈카톡주세요. https://open.kakao.com/o/swstwUX #더쇼 #쇼챔 #엠카 #뮤뱅 #음중 #인가 #공방 #사녹 #MC #대리 #퀸덤 #런웨이브,https://twitter.com/sansotongticket/status/1177118298468564992,0,0
2019-09-26,07:10:40,fanillattae,Finally had the chance to watch this perf and they killed it omggggg — [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/fanillattae/status/1177118271146881024,0,0
2019-09-26,07:09:36,holdonyoubreath,옴걸 퀸덤에서 넘모 잘나와서 기쁜데 퀸덤 ㅅㅂ 무대비용이랑 댄스 편곡 다 소속사나 아티스트가 부담한다니까 짜식음,https://twitter.com/holdonyoubreath/status/1177118002795298816,0,0
2019-09-26,07:06:16,yeincheodol2,퀸덤 단톡방 다 리더들같은데 ㅋㅋㅋㅋ 류수정만 리더아닌사람,https://twitter.com/yeincheodol2/status/1177117162877550595,0,1
2019-09-26,07:05:27,lvlz_Jyae,퀸덤 방청 전화 오긴 올려나...? 02 로 시작된 번호가 왓었는데 ...,https://twitter.com/lvlz_Jyae/status/1177116957537005568,0,0
2019-09-26,07:02:54,sakoage,[풀버전] ♬ 너나 해(Egotistic) - AOA @2차 경연 컴백전쟁 : 퀸덤 3화 https://youtu.be/n-w_ski7mt0 @YouTubeさんから,https://twitter.com/sakoage/status/1177116317184229377,0,0
2019-09-26,07:00:52,OH_MY_LQVER,퀸덤 당첨 전화 다 돌렸니...??? 나한테도 와줘... ㅠㅠㅠ,https://twitter.com/OH_MY_LQVER/status/1177115806364131328,0,1
2019-09-26,07:00:45,HeeMangByeol,퀸덤 1~2차 경연 시기에 럽 스케줄을 생각한다면.. 이틀 연습 시간내기도 빠듯했을듯..ㅠㅠ 순위는 불만족스럽지않지만 무대는 아쉬웠다..ㅠ 회사라 몰래 듣느라 맞는지 모르겠는데 이렇게 들은거 같은데..,https://twitter.com/HeeMangByeol/status/1177115776664231936,18,6
2019-09-26,07:00:43,hiromuhanhug,퀸덤본방보고싶음 빡일해여지...,https://twitter.com/hiromuhanhug/status/1177115766493085696,0,0
2019-09-26,07:00:41,flucht_sm,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA @YouTubeより 時間おいて見て、また泣いたw本当にステキなステージ ,https://twitter.com/flucht_sm/status/1177115758167351296,0,0
2019-09-26,06:58:40,atm_for_OMG,ㅁㅊ.. 친구가 퀸덤 방청 당첨됨 미쳤다...조졌다ㅠㅜㅜ흑 시발 개조아,https://twitter.com/atm_for_OMG/status/1177115252577619969,0,6
2019-09-26,06:56:02,kimijho,[퀸덤/5회 선공개] 경★축 &lt;퀸덤&gt; 단톡방 개설! 훈훈 그 자체의 대화 공개! K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤(Queendom)’ #Mnet ‘#퀸덤(#Queendom)’ 매주 목요일 밤 9시 20분 본방사수,https://twitter.com/kimijho/status/1177114588808011776,0,0
2019-09-26,06:55:00,hanchiduchi_chi,여러분 오늘 퀸덤해요!!!! 알고 틧하시는건가요?,https://twitter.com/hanchiduchi_chi/status/1177114329214140419,0,0
2019-09-26,06:49:57,unknown_moomoo,퀸덤 당첨......... ,https://twitter.com/unknown_moomoo/status/1177113057710862336,0,0
2019-09-26,06:49:33,sansung_e,헉헉 오늘 퀸덤하는 날,https://twitter.com/sansung_e/status/1177112956602961920,0,0
2019-09-26,06:48:41,no_look_p,러블리즈가 퀸덤 식스센스 악플 보구 맘에 안든다 못생겼다 이런 말은 하도 많이 들어서 아무렇지 않았대 근데 지금까지 해왔던 걸 다 부정당하는 것 같아서 슬펐대 무대가 아니라 멤버들의 인생을 송두리째 논하는 말이 너무 속상했대 그래도 팬들이 좋아해줬으면 됐대..,https://twitter.com/no_look_p/status/1177112739551952896,2528,737
2019-09-26,06:48:17,Jenuary_lily,퀸덤 오늘 올라온 예고편 보고 입덕부정기 끝냄 ,https://twitter.com/Jenuary_lily/status/1177112637970104320,0,3
2019-09-26,06:46:36,robbins_kim_,엠넷 퀸덤 5회 유닛전 재방송 다시보기 방송시간 편성표 ,https://twitter.com/robbins_kim_/status/1177112214295044101,0,0
2019-09-26,06:46:08,EVER_DG,기사댓글에 누가 퀸덤 식센 나온게 브아걸 티져였냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/EVER_DG/status/1177112098007998464,3,5
2019-09-26,06:42:48,shatterd_star,퀸덤 미리보기에도 러블리즈 안 나오는 거 보면 러블리즈 6-6으로 탈락한 걸까.,https://twitter.com/shatterd_star/status/1177111259570819072,0,0
2019-09-26,06:40:30,mmoo_02040712,"억덕해 퀸덤까지 사랑하겠어, 마마무를 사랑하는거지 ",https://twitter.com/mmoo_02040712/status/1177110681176264704,182,418
2019-09-26,06:37:12,OjjiO_,퀸덤 보면볼수록 행복해지네 다덜 행복하기만해...,https://twitter.com/OjjiO_/status/1177109850175627266,0,0
2019-09-26,06:36:30,no_look_p,이거 퀸덤 악플보고 한 말이죠..,https://twitter.com/no_look_p/status/1177109673045946369,0,0
2019-09-26,06:33:55,srt5678,퀸덤 당첨전화 갔나요???? 저만 안오는데..ㅠㅠ,https://twitter.com/srt5678/status/1177109022454927360,0,0
2019-09-26,06:33:42,fine_menyou,6시간 기다리기. 좀 자고 공부햤다가 퀸덤 봐야지..,https://twitter.com/fine_menyou/status/1177108970722357248,0,1
2019-09-26,06:32:00,unnie__S2,좀잇음퀸덤한다,https://twitter.com/unnie__S2/status/1177108540881637376,0,0
2019-09-26,06:29:39,smell_the_tree,혜리가 넘 좋아서 동백꽃은 새까맣게 잊고 미쓰리를 봐버렸네. 오늘 퀸덤도 하는데 하.. 진짜 뭘봐야되나,https://twitter.com/smell_the_tree/status/1177107950151667712,0,1
2019-09-26,06:29:33,srt5678,퀸덤제발 전화기원 ,https://twitter.com/srt5678/status/1177107925107527680,0,0
2019-09-26,06:29:11,Suntuary,[ENG sub] [3회] ♬ 한(一) feat.치타 - 박봄 @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/QxOr7l7utUo via @YouTube,https://twitter.com/Suntuary/status/1177107830714728448,0,0
2019-09-26,06:26:50,dukduk0614,"헉 오늘 퀸덤 하는군아,,,",https://twitter.com/dukduk0614/status/1177107239963750401,0,0
2019-09-26,06:26:24,813nanajeno,얘들아 퀸덤 오늘 보시는분? 미리 뮤트해두게... 나 진짜 죽을거같아,https://twitter.com/813nanajeno/status/1177107129859072001,0,0
2019-09-26,06:25:56,lvlz8_alwayz,럽도 퀸덤싫은가봐...ㅠㅠㅠㅠ,https://twitter.com/lvlz8_alwayz/status/1177107016436699136,0,3
2019-09-26,06:23:12,MMD_0417,전화 못받으면 퀸덤 방청 당첨 취소 되나요??,https://twitter.com/MMD_0417/status/1177106327778103296,0,0
2019-09-26,06:21:55,onion_0315,"퀸덤 올출 각이네 ㅋㅋㅋㅋㅋ 1,2차는 갔다왔고 3차 전화 받음 ",https://twitter.com/onion_0315/status/1177106004120457217,0,1
2019-09-26,06:21:53,newsculture1,"[NC기획]""뜻밖의 재발견""…'퀸덤'이 보여준 가능성 #퀸덤 #QEENDOM #마마무 #MAMAMOO #AOA #여자아이들 #GIDLE #러블리즈 #Lovelyz #오마이걸 #OHMYGIRL #박봄 #ParkBom",https://twitter.com/newsculture1/status/1177105994452586497,0,5
2019-09-26,06:20:43,001CEACARR,[ENG sub] [4회] '명곡 파티♬' 분노의 기권까지 등장한 선곡 투표 컴백전쟁 : 퀸덤 4화 https://youtu.be/NMQzMdgzkPM via @YouTube,https://twitter.com/001CEACARR/status/1177105703384674304,0,0
2019-09-26,06:19:20,G1fgOePEeyJmOr7,진짜 에일리 퀸덤에서 보고싶다 퀸일리 없는 퀸덤이 퀸덤인가요?? 네?? 경쟁붙이는건 쫌 그렇지만 언니가 다른 분들 노래 커버하는거 보고싶어서...ㅠㅠㅠ 그리구 룸쉐이커 무대 좀 제대로 보고싶어서.. 퀸덤2를 기다립니다 ,https://twitter.com/G1fgOePEeyJmOr7/status/1177105353583935488,1,5
2019-09-26,06:17:27,joung_0421,승희 퀸덤 리액션 짤 고화질 구합니다~~~~~~,https://twitter.com/joung_0421/status/1177104881439531008,0,0
2019-09-26,06:15:15,aari2580,퀸덤 조아 오늘 하네 순위 조까구 하고싶은거 맘껏 해조라~~~~%%,https://twitter.com/aari2580/status/1177104327451635712,0,0
2019-09-26,06:13:57,MMD_0417,퀸덤 방청 당첨 문자 왔나요??,https://twitter.com/MMD_0417/status/1177103999360589824,0,0
2019-09-26,06:13:02,yunjiaelly,갤에 어그로들이 나는 너네들이 하는 청순으로 입덕했는데 퀸덤 보니까 너네는 청순 하는거 싫어하는거 같다 걸크만 하고 싶어한다 지금까지 해온걸 부정하는 것 같다 현타온다 탈빠함 ㅂㅂ 이런 어그로 많이 올라왔었는데 애들이 다 봤나보네 진짜 속상했겠다..,https://twitter.com/yunjiaelly/status/1177103769089105920,0,9
2019-09-26,06:11:01,__VVhoo,귀에서 자꾸 fire가 들린다아아... 퀸덤...ㅋㅋㅋㅋ,https://twitter.com/__VVhoo/status/1177103260307488769,0,0
2019-09-26,06:06:48,jatdumi,오늘퀸덤하니까참을수잇어,https://twitter.com/jatdumi/status/1177102200633323520,0,1
2019-09-26,06:04:17,OMG_Note,얼른 과제 마무리하고 퀸덤 기다려야지,https://twitter.com/OMG_Note/status/1177101565204676608,0,0
2019-09-26,06:03:28,Gglndw,헐 퀸덤 뜬건가,https://twitter.com/Gglndw/status/1177101362011574273,0,0
2019-09-26,06:02:44,woony_jtw,오늘할일 퀸덤보기,https://twitter.com/woony_jtw/status/1177101178015866882,0,0
2019-09-26,05:59:31,choucr718,헉 오늘 퀸덤해 9시전엔 귀가해야해,https://twitter.com/choucr718/status/1177100367454035968,0,0
2019-09-26,05:58:03,YuQiever,진짜... 퀸덤 선공개 너무 귀엽고,https://twitter.com/YuQiever/status/1177099998539874305,0,0
2019-09-26,05:55:19,Binnlight,헐 퀸덤 오늘하는구나,https://twitter.com/Binnlight/status/1177099310757892097,0,0
2019-09-26,05:53:36,ldh0315_,오늘 퀸덤 데이네,https://twitter.com/ldh0315_/status/1177098875787571200,0,0
2019-09-26,05:49:46,bbyo_dong,☆☆☆ 퀸덤방청 전화가고있어요 02 전화 꼭받기 져도 아직 못받았고.. 친구는 받아서 트이타에 씁니다...,https://twitter.com/bbyo_dong/status/1177097911101882368,74,61
2019-09-26,05:48:59,KingJ0912,ชอบเสียงพิตอลในนี้มากกว่า เวอร์ชั่นห้องอัดอ่ะ แพรวพราวว [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM via @YouTube,https://twitter.com/KingJ0912/status/1177097715160764416,0,0
2019-09-26,05:45:47,bbyo_dong,내친구 퀸덤전화왔대,https://twitter.com/bbyo_dong/status/1177096909158146048,0,1
2019-09-26,05:42:57,mungsili,뒷사람들 퀸덤 야기한다 역시 여자라면 퀸덤좋아함(??,https://twitter.com/mungsili/status/1177096199255425025,0,0
2019-09-26,05:39:38,_0307JUL,[ENG sub] [1회] ♬ 데칼코마니 - 마마무 @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 1화 https://youtu.be/1hJMSFIH7Cs ข้อมูลจาก @YouTube,https://twitter.com/_0307JUL/status/1177095361237671937,0,0
2019-09-26,05:37:57,wlsqlc,퀸덤때문에?,https://twitter.com/wlsqlc/status/1177094939802341376,0,0
2019-09-26,05:37:56,1O23min,퀸덤 단톡.. 너무 행복하다,https://twitter.com/1O23min/status/1177094933431238657,0,0
2019-09-26,05:37:48,blackwatchdiary,아 오늘 퀸덤요일이구나 ,https://twitter.com/blackwatchdiary/status/1177094903177723904,0,0
2019-09-26,05:36:05,bdbd00pqpq,[선공개/5회] 경★축 퀸덤 단톡방 개설! 훈훈 그 자체의 대화 공개! 컴백전쟁 : 퀸덤 5화 https://youtu.be/heNyO2P83S8 - @YouTube,https://twitter.com/bdbd00pqpq/status/1177094468207464453,0,0
2019-09-26,05:35:41,WI_kong,쇼핑하러왔는데 굿럭틀어줘서 주저앉아서 울뻔했네;; 그러니까 퀸덤 당첨 전화줘요,https://twitter.com/WI_kong/status/1177094367019843586,0,4
2019-09-26,05:33:57,nonewlife,7시간만 숨참으면 산장특집 짝퀸덤,https://twitter.com/nonewlife/status/1177093932993220608,3,0
2019-09-26,05:30:05,ong95o,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 @YouTubeより ヤバイ動画が出てるじゃんか………,https://twitter.com/ong95o/status/1177092957683322880,0,0
2019-09-26,05:29:59,darararang,오늘 퀸덤하는데 어서와 한국은 처음이지도 하고 구해령이랑 동백이도 한다. 어휴.,https://twitter.com/darararang/status/1177092932748206082,0,1
2019-09-26,05:28:47,_0307JUL,[ENG sub] [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/_0307JUL/status/1177092630355693568,0,0
2019-09-26,05:24:11,akanakfeowksc,퀸덤 본방보고싶은데.....ㅠㅠㅠㅠㅠㅠ새벽에 봐야겠네ㅠㅠㅠㅠ,https://twitter.com/akanakfeowksc/status/1177091473549877248,0,0
2019-09-26,05:23:50,_0307JUL,[ENG sub] [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/_0307JUL/status/1177091388187430913,0,0
2019-09-26,05:20:29,CEE5D5_6F,[MR Removed] [풀버전] ♬Destiny(나의 지구) - 오마이걸 MR제거 @2차 경연 컴백전쟁 퀸덤 4화 Mnet M ... https://youtu.be/JdYo41xuFLA via @YouTube,https://twitter.com/CEE5D5_6F/status/1177090543941111808,0,0
2019-09-26,05:11:35,YELUVWON,퀸덤 나가기 전엔 가수들한테 상처만될것같고 이런 프로 왜하는지 이해 못했었는데 이 방송하면서 언니들이 넘 행복해하는것같아서 나도 좋아ㅠㅜㅠㅠㅠ 나도 모르게 방송 기다리고있고ㅠㅜㅠㅠㅜㅠ 오늘 한다 퀸덤 ,https://twitter.com/YELUVWON/status/1177088305399074817,0,7
2019-09-26,05:10:07,romi9120_,아 오늘 퀸덤ㅁ이구나,https://twitter.com/romi9120_/status/1177087932747747328,0,0
2019-09-26,05:09:39,mmm_stardog,퀸덤도 족같구 멜론도 족같구 환멸나는 덕생,https://twitter.com/mmm_stardog/status/1177087815403761665,0,9
2019-09-26,05:09:06,357_333,[선공개/5회] 경★축 ＜퀸덤＞ 단톡방 개설! 훈훈 그 자체의 대화 공개! (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/357_333/status/1177087678233239556,0,1
2019-09-26,05:08:35,aos_yelloshi,퀸덤 본방 시간이 언제지... 본방 달려야겠는데,https://twitter.com/aos_yelloshi/status/1177087547618410501,0,0
2019-09-26,05:07:13,qwerpom,유튭 오마이걸 영상 댓글 보면 퀸덤으로 입덕한 사람 엄청 많다,https://twitter.com/qwerpom/status/1177087203727437825,0,0
2019-09-26,05:04:25,OMGOTK,아?! 오늘 퀸덤 날이구나?!?!,https://twitter.com/OMGOTK/status/1177086499583483904,0,1
2019-09-26,05:02:10,fatesyfly,อยากตาย *^* ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 ,https://twitter.com/fatesyfly/status/1177085935617359873,0,0
2019-09-26,05:01:28,N0T_ERASER,아 뭐야 퀸덤 왜 9시20분에 해 구해령 오늘 마지막이라 봐야 된단 말야,https://twitter.com/N0T_ERASER/status/1177085758995222528,0,0
2019-09-26,05:00:14,lazzy_Han,퀸덤 끝나고 여섯팀으로 스핀오브 리얼리티 예능같은거 만들면 엠넷이 조금 용서가 될 것 같기도.,https://twitter.com/lazzy_Han/status/1177085446116933633,1,19
2019-09-26,04:56:58,520_MY61RL,알바만 아니었어도 퀸덤 실시간으로 달릴 수 있는데,https://twitter.com/520_MY61RL/status/1177084626868682752,0,0
2019-09-26,04:54:38,plus_ultra77,앗..............또 오늘이 퀸덤데이인가요......... ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/plus_ultra77/status/1177084038999240704,0,0
2019-09-26,04:54:14,babypoodle2,남들 악ㄷ뮺션 노래 둘을때 나혼자 아직도 퀸덤 노래 듣는중...에오아 언니들...너나해 최고...오늘 퀸덤 데이 흑흑 개쥬아,https://twitter.com/babypoodle2/status/1177083938147205120,0,0
2019-09-26,04:53:31,nLFiNxhP95h01lo,박봄님 그냥 이제 잘잘몰 그런거 다 떠나서 행복해지셨으면 하는 분중 하나....이번 퀸덤으로 좋은 인연 많이 생기시길,https://twitter.com/nLFiNxhP95h01lo/status/1177083756701569026,0,0
2019-09-26,04:53:07,Queenseolhyun,퀸덤 단톡보고 현시각 세상에서 가장 행복한 여성됨 ,https://twitter.com/Queenseolhyun/status/1177083655685996544,538,375
2019-09-26,04:52:12,bringmycoffeee,오늘 퀸덤 봐야겠다 기분이 쪼끔 조아졌어,https://twitter.com/bringmycoffeee/status/1177083424462344192,0,0
2019-09-26,04:50:56,joounana,오늘 퀸덤하는 날!,https://twitter.com/joounana/status/1177083104906760193,0,2
2019-09-26,04:49:29,_0307JUL,[ENG sub] [2회] ♬ 짧은 치마 - AOA @1차 경연ㅣ히트곡 대결 컴백전쟁 : 퀸덤 2화 https://youtu.be/8l-Yxs5Ylto ข้อมูลจาก @YouTube,https://twitter.com/_0307JUL/status/1177082740144869376,0,0
2019-09-26,04:47:54,yoon_macho,타이틀곡도 수록곡도 다 너무 명곡 퍼레이드라 ㅠㅠ 요즘 퀸/덤 보는데 너무 생각이 많이 나더라구요 브아걸 가인 추방방하다가 여기까지 흘러왔어요 흑흑 완전체 무대 언젠가는 볼 수 있겠죠.... ? ㅠㅠㅠㅠㅠ,https://twitter.com/yoon_macho/status/1177082342663344128,0,0
2019-09-26,04:46:04,31004_hnk,퀸덤について言いたいこと言いまくりました 巷で噂の퀸덤(Queendom) - けーぽっぴと生活 ,https://twitter.com/31004_hnk/status/1177081883496087559,0,0
2019-09-26,04:45:18,liiming_2,퀸덤 출연자들 다 친해져버려 장성규빼고,https://twitter.com/liiming_2/status/1177081690289623040,0,0
2019-09-26,04:43:42,stage_Whisperer,어제 시스터후드 퀸덤 편 듣다가 내내 웃었는데 두 분이 숨 쉴 때마다 웃겨가지고 왜왜 웃었는지 다 기억도 안 난다 제일 크게 웃은 건 윤이나 작가님이 폐비 윤 씨 이후로 윤 씨인 게 이렇게 자랑스러울 수 없었다 드립 치셨을 때 + 연이어 이어지는 황효진 기자님의 3초 침묵 후의 맞장구,https://twitter.com/stage_Whisperer/status/1177081287959404545,2,1
2019-09-26,04:42:30,N0T_ERASER,오늘은 퀸덤으로 버티고 내일은 킼킼으로 버티면 토욜임,https://twitter.com/N0T_ERASER/status/1177080983343910912,0,1
2019-09-26,04:39:50,lyu_ha,럽덕인데 요즘 아주 미쳐돌아버리겠음 진짜 퀸덤 앞 두 무대가 너무 충격 그 자체라서 뒷무대가 기대조차 안 됨. 진짜 득은 커녕 실만 많은 듯... 이미 탈덕한 사람도 있을 것 같고 진짜 나도 위기인듯..ㅅㅂ,https://twitter.com/lyu_ha/status/1177080315535216640,0,0
2019-09-26,04:39:14,kawail_man,선생님 퀸덤 보십니까 @Doomgabje1,https://twitter.com/kawail_man/status/1177080162279493632,0,0
2019-09-26,04:38:58,kylekkk1,퀸덤에 식스센스가 있다면 믻9에는 파라다이스 로스트가 있다. ,https://twitter.com/kylekkk1/status/1177080096177283074,5,8
2019-09-26,04:37:42,ook_hee_,퀸덤 끝나면 또 퀸덤2해서 여돌들 무대 보고 싶어....,https://twitter.com/ook_hee_/status/1177079776969801733,0,0
2019-09-26,04:37:41,ssalobyul_choi,오늘은 진짜 저 퀸덤 안 보고 일찍 잘 거에요,https://twitter.com/ssalobyul_choi/status/1177079773031350272,0,0
2019-09-26,04:37:36,BURNT_CHERRY_IS,게섯거라랑 퀸덤은 피해서 컴백했으면 좋겠는데 퀸덤이랑 겹쳐서 컴백하네. 역시 음원 버리고 가는 마인드 존나게 휼륭합니다 ,https://twitter.com/BURNT_CHERRY_IS/status/1177079750935764992,0,0
2019-09-26,04:37:36,blanchetts_1,퀸덤 보고 아이들 라타타에 빠져서 무한반복하다 일본어 버전도 들었는데 수진 ‘누가 뭐 겁나’를 ‘유메미타이나’로 번역한거 넘 아쉽다.. 꿈꾸는 듯이라고 하면 원래 느낌이 안사는데,https://twitter.com/blanchetts_1/status/1177079749836886016,0,0
2019-09-26,04:33:12,redcatlovel,#퀸덤 #AOA 진짜 퀸덤보고 빙글뱅글 무대 댓글에 이 댓을 썼는데.. 한분빼고 나머지분ㅋㅋㅋㅋ 생각 진짜 노답이다... 누가 돈 벌거 몰라? 근대 저게 저 섹시컨셉을 하고 싶었을까? 그애기잖아 이제라도 하고 싶은거 한다는데 왜 그래..진짜,https://twitter.com/redcatlovel/status/1177078642808983552,2,2
2019-09-26,04:26:49,woo_ji_in,퀸덤 보는 여사친이 하는말 야 나 없는데 섰어,https://twitter.com/woo_ji_in/status/1177077038135382016,0,11
2019-09-26,04:26:22,data_purchase,러블리즈가 콘서트처럼 밴드 편곡해서 하는 거 퀸덤에서 한번쯤 들었으면 좋겠다… 정말 좋은데,https://twitter.com/data_purchase/status/1177076923094061056,0,1
2019-09-26,04:26:07,gam_jolim,오늘 퀸덤 재방도 못봐,https://twitter.com/gam_jolim/status/1177076862779965440,0,0
2019-09-26,04:25:41,sonyeonuni,헐 십알 오늘 퀸덤한다,https://twitter.com/sonyeonuni/status/1177076753979727873,0,1
2019-09-26,04:23:13,chimyungms,아 오늘 퀸덤하구나 운동 일찍 가야겠다,https://twitter.com/chimyungms/status/1177076132685864960,0,0
2019-09-26,04:20:25,erica_miracle,이게 왜냐면 어제 수업 끝나면서 쌤이 학생들한테 퀸덤 보라고 영업하심,https://twitter.com/erica_miracle/status/1177075429154246657,0,0
2019-09-26,04:17:49,newifire,웃음밖에 나올 수 없는 퀸덤 단톡방 ,https://twitter.com/newifire/status/1177074770996629504,10897,6435
