date,time,user_name,text,link,retweet_counts,favorite_counts
2019-08-29,11:03:22,duckgeabam,맞다 오늘 9시 20분 퀸덤!!!!!11111,https://twitter.com/duckgeabam/status/1167029973992914944,0,1
2019-08-29,11:02:08,2run_maldo_X,솔직히 저 퀸덤 할 때까진 퀀덤 엑스원 보여주라,https://twitter.com/2run_maldo_X/status/1167029664323231744,0,1
2019-08-29,11:01:41,sanchezpattt,Teaser palang huhu [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/sanchezpattt/status/1167029550561124352,0,0
2019-08-29,11:00:03,Wooboseok_S2,퀸덤 뭐하는건지 말해줄사람 저거 뭐야..?,https://twitter.com/Wooboseok_S2/status/1167029139578048512,0,1
2019-08-29,10:59:59,Cotton_xJun,아니 광고에 퀸덤? 뭐 나오는데 퀀텀인줄 알고 놀랬네 푸하하,https://twitter.com/Cotton_xJun/status/1167029119281876992,0,0
2019-08-29,10:59:41,ywh___,아니시발수학쌤빨리오라구요쌤이빨리오셔야제가빨리수업을하고씻고퀸덤을보죠일분일초도놓칠수없는데씨발쌤왜안와요빨리와주세요맨날7시45분에오다가오늘존나늦게오네쌤빨리오세요빨리빨리빨리빨리아니진짜안오시네빨리빨리빨리빨리,https://twitter.com/ywh___/status/1167029047274041347,0,1
2019-08-29,10:58:40,DOOrd_21,오늘 퀸덤 첫방~~~~~~,https://twitter.com/DOOrd_21/status/1167028788447703040,0,0
2019-08-29,10:58:10,kimleaf_,나두 퀸덤 본방 못달려..,https://twitter.com/kimleaf_/status/1167028662454980608,0,0
2019-08-29,10:57:16,hasira_zzz,얘두라 오늘 퀸덤 첫방,https://twitter.com/hasira_zzz/status/1167028437959098368,0,0
2019-08-29,10:57:06,dorang_mmm,오늘 학원 끝나고 집가서 퀸덤 기차 올라온거 있으면 그거 보고 자야지ㅎㅎ,https://twitter.com/dorang_mmm/status/1167028396007669760,0,0
2019-08-29,10:56:07,OHMYGIRL_ML,컴백전쟁 퀸덤 오마이걸 공식 이미지 #오마이걸 #OHMYGIRL #OMG #OMGFAN #효정 #미미 #유아 #승희 #지호 #비니 #아린,https://twitter.com/OHMYGIRL_ML/status/1167028147222564866,79,148
2019-08-29,10:55:19,YSA_MMM,야근하다 퀸덤 못볼것같은데,https://twitter.com/YSA_MMM/status/1167027948387323904,0,0
2019-08-29,10:54:46,sarhue_mo01,우리 애들 퀸덤에서 경연이 아니라 단콘 하고 있는데..?? 어딜봐서 경연용 무대야 연말 무대나 단콘 무대라 해도 믿겠다 진짜,https://twitter.com/sarhue_mo01/status/1167027807727210497,0,0
2019-08-29,10:52:26,hss1322,"비상 김요한 퀸덤 남도현 를 비상 ,퀸덤 둘 다 김우석으로 바꾸실 천사님 구합니다 제발 연락주세요 ㅠㅠㅠㅠㅠㅠㅠㅍㅍㅍ#엑스원 #앨범 #김우석",https://twitter.com/hss1322/status/1167027221887717377,0,0
2019-08-29,10:50:46,ddfff1234,퀸덤 본방사수합니다ㅜ,https://twitter.com/ddfff1234/status/1167026799915626497,0,0
2019-08-29,10:49:35,8Tmazgf9Nxnkuag,퀸덤 우석이 포카만 모으면 풀셋인데 저 퀸덤 은상 책갈피 형준 등신대 요한 있는데 우석이 포카로 교환해 주싷분 ㅜㅜㅜ,https://twitter.com/8Tmazgf9Nxnkuag/status/1167026505790050304,0,0
2019-08-29,10:46:14,slowwalkbaby,휘인이 솔로 앨범도 샀고 이제 퀸덤만 보면 되는구나,https://twitter.com/slowwalkbaby/status/1167025662739144704,0,5
2019-08-29,10:44:51,csjmr7315,운동 얼른하고 퀸덤 봐야지,https://twitter.com/csjmr7315/status/1167025311864590336,0,1
2019-08-29,10:43:41,v_byul0306,70위 >>>>>>> 27위 >>>>>> 19위(NEW) 자란다 자란다 자란다~!! 퀸덤 시작 전에 1위 만들자!! ,https://twitter.com/v_byul0306/status/1167025020599599109,0,0
2019-08-29,10:43:17,lovejiae0521,난 퀸덤 안보고 스밍 돌릴 때만 돌려야지 엠넷 서바이벌은 이제 안볼거라...,https://twitter.com/lovejiae0521/status/1167024919034515457,0,1
2019-08-29,10:41:11,bearbeast____,키노키트앨범 분철해요 퀸덤리프 버전 비상버전 분철해요 김우석 제외 다 ㅇ 김요한 한승우 조승연 이은상 송형준 차준호 손동표 강민희 이한결 남도현 준등포 0.35 세트 0.6,https://twitter.com/bearbeast____/status/1167024389142937600,0,0
2019-08-29,10:40:17,madwhinlove,퀸덤할때까지 무지컬디비디로 기다리기 ,https://twitter.com/madwhinlove/status/1167024161807425539,0,2
2019-08-29,10:40:14,Yes_moomoo_is,샘들 퀸덤 폰이나 노트북으로 볼 수 있는 방법있나요?ㅠㅠ ,https://twitter.com/Yes_moomoo_is/status/1167024151732744193,0,5
2019-08-29,10:37:33,mamamootheworld,SERIOUSLY getting goosebumps like damn. no one can beat the mf queen. everyone respects her PERIOD [선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube,https://twitter.com/mamamootheworld/status/1167023474985979904,0,0
2019-08-29,10:34:41,oksusuuuu,퀸덤 로고 죽이고싶은데,https://twitter.com/oksusuuuu/status/1167022754521968641,0,0
2019-08-29,10:34:27,April_Magnolia,퀸덤 홈피 목록 끝에 무대 추천 하는 곳이 있었네... 실컷 추천해주고 왔다 ㅎㅎ 이렇게 보니 마마무 콘서트 정말 맛집 ,https://twitter.com/April_Magnolia/status/1167022696896458752,0,1
2019-08-29,10:34:15,kimlucir,헐 오늘 퀸덤하는날이야,https://twitter.com/kimlucir/status/1167022645642051586,0,0
2019-08-29,10:32:34,dlepass_nl,퀸덤 오늘이라니..,https://twitter.com/dlepass_nl/status/1167022223003009024,0,0
2019-08-29,10:32:34,new2ne1xxi2,+ [선공개] You And I - 박봄 1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화- https://m.youtube.com/watch?v=x11GhngpWYI +,https://twitter.com/new2ne1xxi2/status/1167022220838756353,5,11
2019-08-29,10:31:57,mamamootheworld,PUTANGINA!!!! PUTANGINA!!!! PUTANGINA NYO BITIN NA BITIN AKO PLEASSEE [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/mamamootheworld/status/1167022066907795456,0,0
2019-08-29,10:29:05,bittersweetming,8시에 운동갔다가 씻고 경건하게 망할 퀸덤을 봐야지,https://twitter.com/bittersweetming/status/1167021345080664064,0,0
2019-08-29,10:27:34,hjy01019,돈은 없지만 짜장면 시켜먹어야지 오늘!!!! 이따 집가는길에 주문하고 퀸덤 보기전이나 보면서 짜장면 먹어야짘ㅋㅋㅋ,https://twitter.com/hjy01019/status/1167020961717080064,0,2
2019-08-29,10:27:32,lovelyz_inform,"""선배라고 안 봐줘""..'퀸덤', 오마이걸에 러블리즈까지 보컬 전쟁의 서막 ",https://twitter.com/lovelyz_inform/status/1167020956298043392,0,3
2019-08-29,10:26:52,loveWS_9496,퀸덤vr 조승연포카 교환완료 ,https://twitter.com/loveWS_9496/status/1167020788504911874,0,0
2019-08-29,10:25:38,L_abeL_,빡치는 퀸덤....,https://twitter.com/L_abeL_/status/1167020477853794304,0,0
2019-08-29,10:22:11,wordupmoo,두시간 뒤에 퀸덤이네... 기대되면서도 두렵다,https://twitter.com/wordupmoo/status/1167019607766339585,0,1
2019-08-29,10:21:17,hypersweets221,JMTGR 왕웃기다구 퀸덤 전에 웃으러 들어왔는데 ,https://twitter.com/hypersweets221/status/1167019383551447041,0,2
2019-08-29,10:17:46,wi_artist,오늘 퀸덤 첫 방송 ㅠ ,https://twitter.com/wi_artist/status/1167018496347131905,0,14
2019-08-29,10:17:08,JUN__X101,퀸덤 북마크:준호 비상 등신대:요한 다 송형준 원해요 #엑스원_교환 #엑스원_포카교환,https://twitter.com/JUN__X101/status/1167018337529778176,1,1
2019-08-29,10:16:48,moongoran,오늘퀸덤하니까 낼바야지,https://twitter.com/moongoran/status/1167018252729348098,0,0
2019-08-29,10:14:31,woodz_pro,아니 퀸덤로고 일 안하냐;,https://twitter.com/woodz_pro/status/1167017679539933184,0,0
2019-08-29,10:13:53,Mi_Chuchu_luv,ㅅㅂ퀸덤이랑 과외랑 딱겹쳐ㅜㅜㅜㅡㄹ,https://twitter.com/Mi_Chuchu_luv/status/1167017519837634561,0,1
2019-08-29,10:12:54,1993pisces,퀸덤 몇 시였지??? ㅈㄴ 졸려 보기 전에 잘 거 같음,https://twitter.com/1993pisces/status/1167017273384529920,0,0
2019-08-29,10:11:56,gram_140619,나 퀸덤못봐 탐라보면서 앓아야해..,https://twitter.com/gram_140619/status/1167017028223303682,0,0
2019-08-29,10:11:51,MyStAr_MOon,퀸덤 보려고 할머니댁 왔다 ,https://twitter.com/MyStAr_MOon/status/1167017008530984967,0,0
2019-08-29,10:10:17,lolovebly,퀸덤 오늘 첫방인가,https://twitter.com/lolovebly/status/1167016612928442368,2,0
2019-08-29,10:09:16,TT_taca18,퀸덤 막방 때 생방송 문자투표 하는데 이벤트 해야지 ㅎㅎ,https://twitter.com/TT_taca18/status/1167016359017869314,0,0
2019-08-29,10:06:48,namgeuc0621,그리고 퀸덤을 못보죠,https://twitter.com/namgeuc0621/status/1167015735702347776,0,1
2019-08-29,10:05:00,SihunWagging,오늘의 퀸덤을 위해 싸게싸게 운동 및 샤워 후 콩나물국을 먹은 후 대기탈것이다 아주 멋진 계획임(?,https://twitter.com/SihunWagging/status/1167015282889478144,0,1
2019-08-29,10:03:21,consom_mee,퀸덤 첫방 회사에서 보고갈듯,https://twitter.com/consom_mee/status/1167014867976409088,0,0
2019-08-29,10:02:16,outo9,악 오늘 퀸덤,https://twitter.com/outo9/status/1167014597598932992,0,0
2019-08-29,10:00:00,MnetKR,"[퀸덤] 컴백 전쟁의 시작, 오늘 밤 9시 20분 첫방송 본방사수! K-POP 여왕의 자리를 두고 펼쳐지는 #걸그룹 #컴백 전쟁! Mnet ‘퀸덤(Queendom)’ #AOA #여자아이들 #러블리즈 #마마무 #오마이걸 #박봄 #Mnet ‘퀸덤(Queendom)’ 2019.08.29 (목) 밤 9시 20분 #첫방송",https://twitter.com/MnetKR/status/1167014025730940929,852,1800
2019-08-29,09:59:59,WI_kong,퀸덤... 오늘 마마무 기차 존버해야지....나도 보고시풍뎅...,https://twitter.com/WI_kong/status/1167014020043304967,0,1
2019-08-29,09:55:49,chimyungms,하씌 퀸덤 얼마 안 남았어 ㅜㅜ,https://twitter.com/chimyungms/status/1167012972998217728,0,1
2019-08-29,09:54:27,sihun_michi,오늘 퀸덤은 여러분에게 맡길께요....?!?!?! 전 비도 오고 그래서 니 생각이 나서 한잔 두잔 걸치다보니 이미 고주망태....라서요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,https://twitter.com/sihun_michi/status/1167012629157728256,0,5
2019-08-29,09:53:24,H_moo_37,퀸덤방청신청끝낫나욤..?맘무..,https://twitter.com/H_moo_37/status/1167012366946488320,0,0
2019-08-29,09:49:47,jiheunmu,퀸덤못봐..,https://twitter.com/jiheunmu/status/1167011453418663936,0,0
2019-08-29,09:49:09,x1_hg_ii,이야 퀸덤.. 저거 오늘 하네,https://twitter.com/x1_hg_ii/status/1167011293963751425,0,0
2019-08-29,09:46:16,1805236pm,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/1805236pm/status/1167010568827371521,1,1
2019-08-29,09:46:08,pa_0619,퀸덤9시발,https://twitter.com/pa_0619/status/1167010534434074629,0,1
2019-08-29,09:44:45,JUN__X101,퀸덤 북마크:준호 등신대:은상 포토카드:승우 비상 북마크:은상 등신대:요한 포토카드:요한 다 송형준 원해요 ,https://twitter.com/JUN__X101/status/1167010188227837952,0,0
2019-08-29,09:44:32,icegrape_0421,너무 수고많았어요오오~~~~~ 얼마나 이쁜지ㅠㅠㅠ퀸덤도 꼭 볼게요!,https://twitter.com/icegrape_0421/status/1167010134700126208,0,0
2019-08-29,09:41:58,whatrmoogonnado,원래 8시에 운동가는데 오늘은 퀸덤 본방사수를 위해 지금 간다,https://twitter.com/whatrmoogonnado/status/1167009485694484481,0,4
2019-08-29,09:39:38,DP_2412,#X1 나: 남도현 책갈피(퀸덤) 남도현 스탠딩 (퀸덤) 강민희 포카(비상) 조승연 포카(퀸덤) 님: 손동표,https://twitter.com/DP_2412/status/1167008901444907009,0,0
2019-08-29,09:36:24,2000_1_6,오늘도 슈화 사진 많이 주웠다ㅠㅠㅠ 슈화야 사랑해ㅠㅠㅠ 이따 퀸덤 챙겨볼게!! ,https://twitter.com/2000_1_6/status/1167008086067859458,0,1
2019-08-29,09:32:47,v_byul0306,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 http://tv.naver.com/v/9683009?openType=nmp,https://twitter.com/v_byul0306/status/1167007178479165441,0,0
2019-08-29,09:31:12,lvlz_Jyae,아 오늘 퀸덤 첫방인데 못볼거같다..,https://twitter.com/lvlz_Jyae/status/1167006779152093184,0,0
2019-08-29,09:30:54,pa_chi___,근데 와기 알굴이 1초정도 나와서 나도 놓칠 때가 많은데 친구들이 갑자기 김시훈 퀸덤 나오냐거 물어보는 거 보면 신기함,https://twitter.com/pa_chi___/status/1167006703721709568,0,4
2019-08-29,09:28:39,U____OUT,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI via @YouTube 벌써좋아,https://twitter.com/U____OUT/status/1167006135368503296,1,1
2019-08-29,09:25:01,JUNGMOM_,오늘 퀸덤,https://twitter.com/JUNGMOM_/status/1167005223191105537,0,2
2019-08-29,09:21:04,SihunWagging,퀸덤 분량 맘놧다 방청객인데ㅅㅂ,https://twitter.com/SihunWagging/status/1167004226142101504,0,4
2019-08-29,09:18:03,pa_chi___,퀸덤?그거 애들 모아서 1분은 나올랑가요?,https://twitter.com/pa_chi___/status/1167003467354796034,0,3
2019-08-29,09:12:34,yourlove1s,퀸덤 예고에 김민규 나왔다는데 이게 무슨 소리죠 진짜 방청객에 민규 왜 세워 놔 이 망할 엠넷들아,https://twitter.com/yourlove1s/status/1167002090180243456,0,0
2019-08-29,09:08:50,JUN__X101,퀸덤 북마크:준호 등신대:은상 포토카드:승우 비상 북마크:은상 등신대:요한 포토카드:요한 다 송형준 원해요 ,https://twitter.com/JUN__X101/status/1167001148575760384,0,0
2019-08-29,09:08:22,hnxjdjr,퀸덤은무대만하고 솔로앨범활동은안할듯 아니근데 아모르갯다저는죽이겟다비덥을I will kill,https://twitter.com/hnxjdjr/status/1167001031982505984,0,0
2019-08-29,09:04:09,honeycandy0619,오늘 퀸덤이야ㅠㅠ나너무떨려ㅠㅠㅠ,https://twitter.com/honeycandy0619/status/1166999972203483136,0,1
2019-08-29,09:01:53,31_315,요한이 포카 비상 퀸덤 둘다 있어요! 승우 포카랑 교환 가능하신가요??,https://twitter.com/31_315/status/1166999400280801280,0,0
2019-08-29,09:01:31,whitewi417,이따 퀸덤봐야지,https://twitter.com/whitewi417/status/1166999308798873601,0,1
2019-08-29,08:54:37,_myeong_wheein_,오모낫! 너무 행복해요~~~! 이제 이 기분으로다가 퀸덤까지......^.^....,https://twitter.com/_myeong_wheein_/status/1166997570696007681,0,0
2019-08-29,08:52:19,Minaern_,残り3日しかない8月に2300円払うの気引けたから퀸덤は来週から見よう,https://twitter.com/Minaern_/status/1166996992590938112,0,0
2019-08-29,08:48:51,_102627_,X1 앨범 교환 나 퀸덤 포카 남도현 퀸덤 등신대 송형준 퀸덤 책갈피 손동표 비상 포카 남도현 비상 등신대 한승우 천사님 모두 &gt;&gt;이은상&lt;&lt; 준등기로 해요 뎀 해주세요,https://twitter.com/_102627_/status/1166996121824006144,0,0
2019-08-29,08:43:19,G_I_DLEaaa,퀸덤 오늘이당 ㅎㅎ,https://twitter.com/G_I_DLEaaa/status/1166994726991454208,0,0
2019-08-29,08:41:39,TO_MAMAMOO_,오늘은 퀸덤하는 날,https://twitter.com/TO_MAMAMOO_/status/1166994309054230528,0,0
2019-08-29,08:34:53,LOVELINUS_TH,[첫방 D-2] ' 선배 후배 없습니다 ' 컴백 전쟁 출전 각오 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/LOVELINUS_TH/status/1166992605281800192,4,1
2019-08-29,08:31:40,LOVELINUS_TH,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/LOVELINUS_TH/status/1166991795621777408,3,1
2019-08-29,08:28:59,kimsookjaC,퀸덤좋은프로였구나 사죄드려요ㅠㅠ,https://twitter.com/kimsookjaC/status/1166991119642578945,0,0
2019-08-29,08:24:54,sbOv1kkPyb16tjq,퀸덤ver. 동표교환해드려요 &gt;&gt;한승우&lt;&lt;교환하시는분 DM제발 주세요~~,https://twitter.com/sbOv1kkPyb16tjq/status/1166990094487568384,0,0
2019-08-29,08:24:25,Notl_0421,퀸덤 꼭 볼게요!! ,https://twitter.com/Notl_0421/status/1166989971263111168,0,0
2019-08-29,08:23:10,Helloteri923,오늘 퀸덤 볼 수 있으려나... ((mnet 악마의 편집 하면....ㅂㄷㅂㄷ,https://twitter.com/Helloteri923/status/1166989655243313152,0,3
2019-08-29,08:16:58,hyeya__omg,퀸덤 9시20분에하니까 그전까지 공부 집중한다!,https://twitter.com/hyeya__omg/status/1166988096476336128,0,0
2019-08-29,08:16:40,DjhYFchOWghvfvz,저 퀸덤 포카 준호 교환가능한가용 .. 저도 포항더쇼 감니당,https://twitter.com/DjhYFchOWghvfvz/status/1166988019678625793,0,0
2019-08-29,08:15:15,atmosphere_wi,190829 퀸덤 컴백전쟁 선공개 http://bit.ly/2HtM6mb #마마무 #휘인 #MAMAMOO #WHEEIN,https://twitter.com/atmosphere_wi/status/1166987664102285313,37,78
2019-08-29,08:13:58,TT_taca18,퀸덤 본방으로 티비로 보기 좀 그런데 어케 보1지,https://twitter.com/TT_taca18/status/1166987341606486017,0,0
2019-08-29,08:12:32,whee_ri_ric,오~쏘어를 겟하라는 신의계시엿네여ㅠㅠㅠ딱 교육을!!ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ하...오늘 퀸덤 뭐나올까요...무대도 안보여줄꺼같은 불길한 예감...,https://twitter.com/whee_ri_ric/status/1166986981408006145,0,1
2019-08-29,08:12:22,Turtle_0u0,아? 퀸덤 오늘이구낭ㅇ,https://twitter.com/Turtle_0u0/status/1166986937426538497,0,1
2019-08-29,08:12:09,newell_9009,"퀸덤 이다희, MC 이다희 나이, 이다희 안재현 연관 검색어는 무엇? ",https://twitter.com/newell_9009/status/1166986884985147394,0,0
2019-08-29,08:12:05,yookyounghee,퀸덤 오늘 9시20분에 하잖아욥!! 혹시 폰으로 볼 수 있는 방법 아시는 샘들ㅠㅠㅠ 도움 주세요ㅠㅠㅠ이ㅣㅣ이ㅣ이ㅣ이이잉 ,https://twitter.com/yookyounghee/status/1166986866312142848,0,0
2019-08-29,08:11:06,blacxhoax,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 ,https://twitter.com/blacxhoax/status/1166986620840497152,0,0
2019-08-29,08:10:36,chache1026,퀸덤리프 송형준 포카/이한결 북마크 &gt;&gt;이은상 퀸텀리프 등신대or이은상 퀸텀리프 북마크or이은상 비상 북마크 ,https://twitter.com/chache1026/status/1166986493363027968,0,0
2019-08-29,08:05:38,jhovo_,퀸덤 승우 등신대 교환 원합니다,https://twitter.com/jhovo_/status/1166985243514900480,0,0
2019-08-29,08:05:26,hellobom840324,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI #bom #parkbom #박봄 #봄 #ボムちゃん #ボム #디네이션 #Dnation #ぼム @haroobomkum,https://twitter.com/hellobom840324/status/1166985193325940736,6,41
2019-08-29,08:04:37,AHJ_thequeen,정신없어서 퀸덤 선공개도 못 봤어...,https://twitter.com/AHJ_thequeen/status/1166984989335937025,0,0
2019-08-29,08:01:58,HARU___0421,언니 세상 새침해요 퀸덤 꼭 본방사수 할게욧,https://twitter.com/HARU___0421/status/1166984322554855425,0,0
2019-08-29,08:00:21,gen_giraffe,[선공개] You And I - 박봄 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/x11GhngpWYI @YouTubeさんから,https://twitter.com/gen_giraffe/status/1166983916374200320,0,0
2019-08-29,08:00:13,binbinbin_jbin,퀸덤 이은상 등신대 있어요옹,https://twitter.com/binbinbin_jbin/status/1166983881666351104,0,0
2019-08-29,07:58:09,gen_giraffe,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk @YouTubeさんから,https://twitter.com/gen_giraffe/status/1166983360104693760,0,0
2019-08-29,07:57:07,atmosphere_wi,190829 퀸덤 컴백전쟁 선공개 http://bit.ly/30Hkth3 #마마무 #휘인 #MAMAMOO #WHEEIN,https://twitter.com/atmosphere_wi/status/1166983101890777088,33,59
2019-08-29,07:54:50,Zz85807659,강민희 퀸덤 등신대랑 한승우 교환 가능할까요?,https://twitter.com/Zz85807659/status/1166982525773725696,0,0
2019-08-29,07:54:26,HLHo0LGuUCPCFVA,퀸덤 책갈피 강민희 거래중,https://twitter.com/HLHo0LGuUCPCFVA/status/1166982425697669120,0,0
2019-08-29,07:51:54,tianmiyuqi,오늘 퀸덤 민니 그 개멋있었던거 나오자나? 눈물로 한강 만들듯,https://twitter.com/tianmiyuqi/status/1166981789618823168,0,3
2019-08-29,07:50:17,Jjayo1222,솔앨의 충격 때문에 퀸덤 선공개 지금봤어,https://twitter.com/Jjayo1222/status/1166981379793375232,0,2
2019-08-29,07:49:45,Merry_you___,다른 팬분들은 퀸덤이라고 드시는데 우리판은 ㅋㄷ이라고 쓴닼ㅋㅋㅋ 써방인가 ㅋㅋ,https://twitter.com/Merry_you___/status/1166981248390070272,0,0
2019-08-29,07:49:29,02_Zzl,퀸덤 거치대 손동표 ,https://twitter.com/02_Zzl/status/1166981181427990528,0,0
2019-08-29,07:47:45,na__dam,퀸덤 도대체 뭘까 컴백이라며 다들 새 곡 주는거여?,https://twitter.com/na__dam/status/1166980744431824896,0,0
2019-08-29,07:45:35,ssfw140619,네이버 캐스트에 퀸덤 데칼코마니 선공개 영상 70위에 올라왔어요!!! 좀 더 위로 올려요!!!!!!! ,https://twitter.com/ssfw140619/status/1166980197381328899,263,432
2019-08-29,07:44:31,fatdogeh,[선공개] ′눈치게임 시-작!′ 1차 경연 큐시트 정하기 컴백전쟁 : 퀸덤 1화 https://youtu.be/vTFLjW0nfG4 via @YouTube,https://twitter.com/fatdogeh/status/1166979928509886465,0,0
2019-08-29,07:43:23,pmy5716,집가서 퀸덤 볼라 했는데 못 보겠네,https://twitter.com/pmy5716/status/1166979643963891713,0,0
2019-08-29,07:41:39,POWER_UP0806,나 진짜 퀸덤 못보겟어,https://twitter.com/POWER_UP0806/status/1166979209530462209,0,0
2019-08-29,07:41:15,wnsl0530,승우퀸덤 포토카드있어요 퀸덤우석이랑 교환가능할까요,https://twitter.com/wnsl0530/status/1166979109219532801,0,0
2019-08-29,07:39:31,atmosphere_wi,190829 퀸덤 컴백전쟁 선공개 http://bit.ly/30Fl8zS #마마무 #휘인 #MAMAMOO #WHEEIN,https://twitter.com/atmosphere_wi/status/1166978673733324803,27,50
2019-08-29,07:39:21,JennE_20702,퀸덤아 이런건 좀 고화질로다가 풀어줘야지 뭐하 ,https://twitter.com/JennE_20702/status/1166978628212555776,0,1
2019-08-29,07:37:57,SW_of_mylife,저 교환하기로 했는데 뎀 봐주세용! 인증 다해놨습니다! 퀸덤 승우 풀셋이랑 한결이랑 바꿔요! 뎀봐주세오,https://twitter.com/SW_of_mylife/status/1166978277635805184,0,0
2019-08-29,07:37:01,littlestar1222,개강 첫날부터 ㅋㅋㅋㅋㅋ 퀸덤 끝나면 몇시에요?,https://twitter.com/littlestar1222/status/1166978043874664448,0,0
2019-08-29,07:36:05,MELVIS_9898,오늘 퀸덤 첫방인데 학원간다ㅠㅜ 젠장ㅜㅠ 본방은 못 챙겨보겠네ㅠ 싫어ㅠ,https://twitter.com/MELVIS_9898/status/1166977806103764995,0,0
2019-08-29,07:35:52,moo_oop0619,엥 퀸덤끝나고 어때야 저 과제개많아서 오늘못잘텐ㄷ,https://twitter.com/moo_oop0619/status/1166977754916503554,0,0
2019-08-29,07:32:46,Rin__Up__,오늘 퀸덤 내일 쇼미 주말 타인은 지옥이다 볼거리빵빵,https://twitter.com/Rin__Up__/status/1166976975166066688,0,0
2019-08-29,07:30:46,fpao2704,[선공개] 데칼코마니 - 마마무 @1차 경연ㅣ퀸덤 오늘 밤 9시 20분 첫방송 컴백전쟁 : 퀸덤 1화 https://youtu.be/HsCR9vzTEwk via @YouTube,https://twitter.com/fpao2704/status/1166976470805139456,0,0
2019-08-29,07:29:17,ppddXxx,"앨범 교환 원합니다 저: 김요한 포카, 송형준 책갈피, 김우석 등신대 (비상) 님: 강민희 (비상) 저: 차준호 포카 차준호 책갈피 (퀸덤리프) 님: 강민희 (퀸덤리프) ",https://twitter.com/ppddXxx/status/1166976097344315392,0,0
2019-08-29,07:28:20,Kpop_on_fire,"MAMAMOO y Park Bom impresionan a los fans en ""Queendom"" #MAMAMOO #ParkBom #Queendom #이다희 #퀸덤 ",https://twitter.com/Kpop_on_fire/status/1166975857665204224,0,1
2019-08-29,07:27:42,N_Vendor,퀸덤 오늘이던가요,https://twitter.com/N_Vendor/status/1166975697484562432,0,1
2019-08-29,07:26:04,CEE5D5_6F,โอ๊ยยย Decalcomanie !! [선공개] 데칼코마니 - 마마무 @1차 경연ㅣ＜퀸덤＞ 오늘 밤 9시 20분 첫방송 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/CEE5D5_6F/status/1166975288158240768,0,0
2019-08-29,07:22:30,_myeong_wheein_,오?! 휘리릭님도 직딩이세요? 저는 교육 들으러 와서 꿀 빠는 중입니닷 캬캬컄ㅋㅋㅋㅋㅋㅋㅋ 얼릉 퀸덤 보고픈 마음 뿐~~~!!!,https://twitter.com/_myeong_wheein_/status/1166974390229028865,0,0
2019-08-29,07:19:34,Whnconectbreath,네 안녕히계세요 오늘 퀸덤하는날이라 안그래도 샷건광광치며 울고있었는데 특전까지 놓치다뇨 광광광광 울러갑니다 광광하니까 광어먹고싶다 아니 무슨소리야 ,https://twitter.com/Whnconectbreath/status/1166973651989622785,1,2
2019-08-29,07:09:37,WPxL6b9k3nMPZwI,x1엑스원 앨범 교환 비상- 포카-도현 퀸덤-포카-준호 승우로 교환해요 뎀주세요~~,https://twitter.com/WPxL6b9k3nMPZwI/status/1166971148279508993,0,0
2019-08-29,07:05:50,iy_v58,강민희 퀸덤 풀세트있습니다 디엠주세요 #강민희 #엑스원등신대교환 #강민희풀세트 #강민희퀸덤 #강민희_포카 #강민희_등신대 #강민희책칼피,https://twitter.com/iy_v58/status/1166970197174968321,0,0
