date,time,user_name,text,link,retweet_counts,favorite_counts
2019-09-19,14:23:13,s_17svt,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 あいどぅるのソヨン大将によるソヨン大将のためのグループ感がめちゃくちゃ好きだしその世界観に仕上げてくるスジン嬢の右腕感も好き…他のメンバーもバランスよくて本当に良いグループ…,https://twitter.com/s_17svt/status/1174690412549857280,0,0
2019-09-19,14:23:12,rlawlgy3308,퀸덤 퀘스트에서 게임 성공해서 선곡 바꿨어욥,https://twitter.com/rlawlgy3308/status/1174690405683781633,0,0
2019-09-19,14:23:05,shatterd_star,내 동년배 전부 퀸덤 본다(시름),https://twitter.com/shatterd_star/status/1174690378454167553,0,0
2019-09-19,14:23:02,duckupotato,"그래서, 퀸덤 맴옵럽 음원 언제 나온다고?",https://twitter.com/duckupotato/status/1174690366953533440,0,0
2019-09-19,14:23:02,haroogkfntkfdl,여기서 얘기한 적 있나요 퀸덤 예인한테 거하게 감겼다고,https://twitter.com/haroogkfntkfdl/status/1174690363526864896,1,1
2019-09-19,14:22:57,LOVE_ZeroX_0928,퀸덤 봐주세요 3D를 안파는데 여돌은 파야겠다고 확신이 든 프로그램 입니다,https://twitter.com/LOVE_ZeroX_0928/status/1174690344832819200,0,0
2019-09-19,14:22:56,lilchaminheex,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/lilchaminheex/status/1174690339631878151,0,0
2019-09-19,14:22:55,Apple_tea0917,やばいな、、最高、、 [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 @YouTubeより,https://twitter.com/Apple_tea0917/status/1174690335580184579,0,0
2019-09-19,14:22:52,reuni_56,퀸덤 이번에 진짜 다들 이를 박박박박 갈고나오셨네,https://twitter.com/reuni_56/status/1174690322410082304,0,0
2019-09-19,14:22:49,gollllng,이거 하고나서 퀸덤2에서 왠지 팬션규칙에 -불필요한 스킨쉽 금지- 생기믄 좋겠다 시즌1에서 도대체무슨일이잇엇던건지 수군수군 https://twitter.com/Shaytyen_Se_1/status/1174683218521382912/video/1,https://twitter.com/gollllng/status/1174690311194447872,29,10
2019-09-19,14:22:47,bcvu_,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/bcvu_/status/1174690302092816385,0,0
2019-09-19,14:22:46,wls0ssy,오늘도 못 본 퀸덤,https://twitter.com/wls0ssy/status/1174690297147793408,0,0
2019-09-19,14:22:44,whitewi417,오늘탐라: 퀸덤 욕 휘인아ㅠㅠㅠ 휘인이타투,https://twitter.com/whitewi417/status/1174690289065308166,8,19
2019-09-19,14:22:43,diceroll_nub,엠넷 퀸덤이여 당신들이 진짜로 해야할일 1업다운 없애 경쟁 폐지해 2남엠씨 없애,https://twitter.com/diceroll_nub/status/1174690287735779330,0,0
2019-09-19,14:22:37,shu_rimp,또 퀸덤 못봤네 술 마셔써 ,https://twitter.com/shu_rimp/status/1174690262750244866,0,0
2019-09-19,14:22:37,GC_omma,คือแบบดีย์มากกกกกกกกกกกก ความ #OHMYGIRL ครบเครื่องมากจริงๆ #QUEENDOM #퀸덤 #오마이걸 [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/GC_omma/status/1174690260778987521,8,4
2019-09-19,14:22:35,janghohi,퀸덤 다음주 목요일 됐으면 좋겠다 퀸덤 보고,https://twitter.com/janghohi/status/1174690251673088004,0,0
2019-09-19,14:22:33,stanIaboum,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/stanIaboum/status/1174690245998235649,0,0
2019-09-19,14:22:31,nnutjo,เพลงติดแบ้วไปเลย [풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/nnutjo/status/1174690237194391555,0,0
2019-09-19,14:22:31,farapetial,This is crazy. Not everyone can do a fantastic cover of 2NE1’s songs!!! [4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/farapetial/status/1174690236011634690,0,0
2019-09-19,14:22:27,1n_1njh,퀸덤 막방이 언제니,https://twitter.com/1n_1njh/status/1174690217128644608,0,0
2019-09-19,14:22:26,Arisa_Luv_,아 그 퀸덤 무대였구나 되게 다들 멋진 무대 많이 한다 난 엠넷 믿고 걸러서 첨부터 안봤지만... ,https://twitter.com/Arisa_Luv_/status/1174690216453394432,0,0
2019-09-19,14:22:25,VUMYOU,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE - @YouTube 풀버전 ㅠㅠㅠㅠㅠㅠㅠ,https://twitter.com/VUMYOU/status/1174690210749308929,0,0
2019-09-19,14:22:22,nim_out,레전드 전설 사랑 풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/nim_out/status/1174690198833127424,0,0
2019-09-19,14:22:20,____S1TT,퀸덤.. 우열 가리는 프로만 아니었음 완벽,https://twitter.com/____S1TT/status/1174690189958144002,2,6
2019-09-19,14:22:19,MINNIE_AW,"이번퀸덤 모든 팀들 다 레전드 뽑아낸듯,,",https://twitter.com/MINNIE_AW/status/1174690185159860225,0,1
2019-09-19,14:22:16,ggu__byab,아 계정 실수 오마이걸 퀸덤 무대 알티하고 한 말입니다,https://twitter.com/ggu__byab/status/1174690172203675653,0,0
2019-09-19,14:22:15,OMGAll_0421,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 2차 경연 유튜브 https://youtu.be/jAlzBUNDNFE 네캐 http://tv.naver.com/v/9916433?openType=nmp #오마이걸 #OHMYGIRL #퀸덤 ,https://twitter.com/OMGAll_0421/status/1174690167132753921,281,316
2019-09-19,14:22:07,newifire,퀸덤 오마이걸 데스티니 풀버전 https://tv.naver.com/v/9916433,https://twitter.com/newifire/status/1174690136581447680,232,121
2019-09-19,14:22:05,dhejrdhejr33,다른 프로면 막 기싸움 ㅇㅈㄹ 하는데 퀸덤 보는사람들 하도 여자처돌이들이라 공식이 똥만 안맥여도다들 기쁘게 이렇게 전여친 캐해석 내놓는거 너무좋다,https://twitter.com/dhejrdhejr33/status/1174690124493402115,3,3
2019-09-19,14:22:04,whatttdvc,퀸덤 트위터로만 봐도 괜찮은거같아.. 다 무대올라오니까,https://twitter.com/whatttdvc/status/1174690124224843776,0,0
2019-09-19,14:22:04,recycle__waste,퀸덤으로 행복회로 돌리는거 넘 좋다 청하도 나와줘,https://twitter.com/recycle__waste/status/1174690122253492224,0,1
2019-09-19,14:22:04,_104824,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 (출처 : 컴백전쟁 : 퀸덤 | 네이버TV) ,https://twitter.com/_104824/status/1174690120957681665,0,1
2019-09-19,14:22:02,byunmay_,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY via @YouTube พอตัดเหลือแค่ perf ก็คือดือมาก,https://twitter.com/byunmay_/status/1174690111864365056,0,0
2019-09-19,14:21:58,irosequality,[풀버전] ♬ LATATA - (여자)아이들 @1차 경연 컴백전쟁 : 퀸덤 2화 https://youtu.be/BFr4BefEw7U via @YouTube,https://twitter.com/irosequality/status/1174690096869707781,0,0
2019-09-19,14:21:58,Ye5nang,#트친소 남덕오지마 위치 보고 선팔 근대 시발ㅇㅁ모오늘 ㅅ퀸덤에서 러블리즈가 식스센스를햇다능사실을아니?ㅜㅠ,https://twitter.com/Ye5nang/status/1174690096446169089,6,3
2019-09-19,14:21:56,byemyxxx,하긴 렇긴하죠 그 매력이.... ! ! ! ! !말도 안돼요 퀸덤 진짜 좋은 프로네요,https://twitter.com/byemyxxx/status/1174690088690900993,0,0
2019-09-19,14:21:53,urixingdae,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/urixingdae/status/1174690076917411840,0,0
2019-09-19,14:21:50,minam_kyu,와 오늘 퀸덤 다 잘함 근데 투애니원이랑 브아걸 원조무대 보고싶어서 계속 봄,https://twitter.com/minam_kyu/status/1174690065240317952,0,1
2019-09-19,14:21:50,bajjk123,퀸덤무대ㅇ다 다시보고잇서,https://twitter.com/bajjk123/status/1174690063411818497,0,0
2019-09-19,14:21:49,s_s9716,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY via @YouTube เป็นครั้งแรกที่ได้เห็นจีซูร้องแบบนี้ แล้วแสดงสีหน้าดีมาก,https://twitter.com/s_s9716/status/1174690058454089729,0,0
2019-09-19,14:21:48,BSJ920706,퀸덤 러블리즈 베이비소울 Sixth Sense 파트 모음 #러블리즈 #Lovelyz #Babysoul #베이비소울 #벱솔 #이수정 #식스센스 #퀸덤 ,https://twitter.com/BSJ920706/status/1174690054905749505,23,12
2019-09-19,14:21:40,k010603,퀸덤 안끝났음 좋겠어..,https://twitter.com/k010603/status/1174690022815125505,0,0
2019-09-19,14:21:40,gyak118,탐라가 퀸덤으로 불타고있네...퀸덤맞나 그 여돌경연...,https://twitter.com/gyak118/status/1174690020374044672,0,1
2019-09-19,14:21:37,Skyt_909,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube คอสตูนเหมาะกับน้องอารินมากๆๆๆๆ และยูอาสีนใหญ่มาก 5555555555555555,https://twitter.com/Skyt_909/status/1174690009338843138,0,0
2019-09-19,14:21:37,NODRAM_A,ชานมีปังมากนะ อินเนอร์เริ่ด [ENG sub] [3회] ♬ 너나 해(Egotistic) - AOA @2차 경연ㅣ커버곡 대결 컴백전쟁 : 퀸덤 3화 https://youtu.be/JXC7rtAVOzM ข้อมูลจาก @YouTube,https://twitter.com/NODRAM_A/status/1174690008445460480,0,0
2019-09-19,14:21:35,dn__shin,오마이걸 컬투쇼인가 어디 나온거 보라 봤었는데 전멤버가 안무하면서 노래하는게 굉장히 안정적이더라구요 보컬들이 엄청 탄탄하네 했는데 첫 경연도 굉장히 잘했다고 생각했는데 이번 데스티니 선곡부터 편곡에 안무에 장난아니네요ㅠㅠㅍ 퀸덤통해서 오마걸 그룹색이 확 잡히길ㅜㅜ,https://twitter.com/dn__shin/status/1174690002258690048,0,0
2019-09-19,14:21:32,Eu134340,혹시 퀸덤 보시는분 계신가요 타돌 언급 딱 한번만 할게요ㅠㅠㅠㅠ 진짜 옴걸 분들 오프닝부터 진짜 대박 레전드 ............... 한번만 봐주세요 퀸덤 ......,https://twitter.com/Eu134340/status/1174689987910148097,0,3
2019-09-19,14:21:28,sungyeolish,[4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/sungyeolish/status/1174689973334958082,0,0
2019-09-19,14:21:28,newifire,퀸덤 오마이걸 미미 랩 ,https://twitter.com/newifire/status/1174689971921403904,253,148
2019-09-19,14:21:27,_R0801V_,퀸덤 시작하기전까지는 여적여구도 만들고 악편할거라는생각에 대가리쥐어뜯었는데 지금은 여돌의 욕망분출무대가되어서 즐겁군,https://twitter.com/_R0801V_/status/1174689967089602563,0,1
2019-09-19,14:21:26,amoaofmaple,이번 주 퀸덤은 오마이걸 레얼 찰떡이었는데 아이들 파이어는 뭔가 원곡보다 밋밋하다 이느낌..인트로는 너무 소름끼치고좋앗는데 ㅠㅠ 원곡의 그 묵직한느낌이 업따... 러블리즈는 먼가.....,https://twitter.com/amoaofmaple/status/1174689962219966464,0,0
2019-09-19,14:21:21,pla_chic,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE ข้อมูลจาก @YouTube,https://twitter.com/pla_chic/status/1174689940766121984,0,0
2019-09-19,14:21:21,344dawnkid,아 나 100일 글 써야 되잖아... 잊고 있었네... 퀸덤 본다고...,https://twitter.com/344dawnkid/status/1174689939952480256,0,1
2019-09-19,14:21:15,mummerin214,아이쿠야 퀸덤 안봤네,https://twitter.com/mummerin214/status/1174689917651312644,0,0
2019-09-19,14:21:12,Milbi3q,난 퀸덤 쳐돌이지만 엠넷은 걍 쳐돌았음,https://twitter.com/Milbi3q/status/1174689905424965634,0,2
2019-09-19,14:21:11,AiNzabell,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/AiNzabell/status/1174689901968809985,0,0
2019-09-19,14:21:11,snowkao,雖然說有越來越好看 但我真的越來越討厭這節目了 #為什麼場地變大飯席變少 #追星好難 #퀸덤 #Queendom,https://twitter.com/snowkao/status/1174689900240785408,0,0
2019-09-19,14:21:08,_sriged,มันต้องอย่างนี่ดิว้าา [4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/_sriged/status/1174689886466707457,0,0
2019-09-19,14:21:07,popohobi,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube,https://twitter.com/popohobi/status/1174689884038139904,0,0
2019-09-19,14:21:05,Gong_yong1,오마이걸 두번 사랑해... 동화 속 그 자체 영화 속 그 자체... 이런 그룹... 누가 합니까...????? 진. 짜 사랑해... 언니 나 세살이야ㅠㅠ 다시 돌려보러갈래 언니 사랑해 이 기회에 사람들 다 옴걸 알아줘라 세상 다 알아라 퀸덤 그룹 모두 다 알아줘라... 옴걸 클로저 노래 들어줘라....,https://twitter.com/Gong_yong1/status/1174689875796406272,0,1
2019-09-19,14:21:04,pla_chic,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 ข้อมูลจาก @YouTube,https://twitter.com/pla_chic/status/1174689869991464962,0,0
2019-09-19,14:21:02,Jeoniverse97,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 ผ่าน @YouTube,https://twitter.com/Jeoniverse97/status/1174689862974414848,0,0
2019-09-19,14:20:51,100_00k,퀸덤 순위를 왜정해 물론 욕심생기는건 좋지만... 방출같은게 왜있냐고 1위만 뽑아,https://twitter.com/100_00k/status/1174689816216297477,0,0
2019-09-19,14:20:51,_primusamor,[4회] ★세계 최초★ 봄맘무가 선보이는 벽 뚫는 콰트로 라이브! 컴백전쟁 : 퀸덤 4화 https://youtu.be/UNJUX6h56Zk @YouTube 님이 공유,https://twitter.com/_primusamor/status/1174689815478132740,0,0
2019-09-19,14:20:47,hunniegum,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube ช่วยกูด้วยยยยย โดนมากก เรียกรถพยาบาลที เมนฉันทำฉันหัวใจวาย ซูจินอ่าาเซ็กซี่มากเบยยยย กรี้ดดดด @G_I_DLE,https://twitter.com/hunniegum/status/1174689798826733569,0,1
2019-09-19,14:20:44,baejoke,"[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 le adoro, ma questa cover fa veramente cagare. è tutto troppo per i miei gusti",https://twitter.com/baejoke/status/1174689786776477698,0,0
2019-09-19,14:20:43,emperor_minnie,"엉엉엉ㅇ 퀸덤 민니 너무 좋아ㅠㅠㅠㅠㅠㅠ 우리언니 빨리 움짤 쪄주세요,,,, 소장하고 싶어,,,",https://twitter.com/emperor_minnie/status/1174689782737379330,0,1
2019-09-19,14:20:42,K_Karman,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA via @YouTube destiny deserves this the girls rock it,https://twitter.com/K_Karman/status/1174689776676626432,0,0
2019-09-19,14:20:40,sakiii_kwhsxx,퀸덤最高ーーーー 何ならヨジャグル全員出てほしいレベル そして毎回毎回ままむ先輩がおもろすぎる（笑）,https://twitter.com/sakiii_kwhsxx/status/1174689771672809474,0,0
2019-09-19,14:20:38,jinshen_,퀸덤 본방 안 보신 분들 네이버나 유튜브에서 옴걸 무대 꼭 보셨음 좋겠다 보신 분들도 다시 보셨음 좋겠다 너무 좋아ㅠㅠ,https://twitter.com/jinshen_/status/1174689759517716483,0,0
2019-09-19,14:20:36,SPYCY_BREEZE,"하 제가 지금 퀸덤에서 옴걸 응원하시는거 어케알고 이렇게 링크까지,,,감사합니다 허으 이쁜 언니들 감상하고오겠급니다ㅠㅜㅜㅜㅜㅜㅜㅜ",https://twitter.com/SPYCY_BREEZE/status/1174689751900643329,0,0
2019-09-19,14:20:31,i_SSEUNG_u,퀸덤 Destiny 무대 승희 cut #오마이걸 #OHMYGIRL #OMG #おまごる #승희 #SEUNGHEE #スンヒ,https://twitter.com/i_SSEUNG_u/status/1174689732384550912,120,175
2019-09-19,14:20:31,dlwlrma_neung,무대며 의상이며 음원까지.... 생각해보면 여돌들 본인이 원하지 않은 것들도 참 많이 했을텐데 퀸덤에서 그런 제약들이 조금 사라지고 본인들이 원하는 걸 열심히 해서 박수 받는 모습이 내가 다 감동적이고 뿌듯해,https://twitter.com/dlwlrma_neung/status/1174689731457609729,1,7
2019-09-19,14:20:28,Chybhk_,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/Chybhk_/status/1174689719667646465,0,0
2019-09-19,14:20:23,dear_my_oneus,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE - @YouTube,https://twitter.com/dear_my_oneus/status/1174689696657674241,0,1
2019-09-19,14:20:21,ThaiTanat,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ผ่าน @YouTube,https://twitter.com/ThaiTanat/status/1174689688805879808,0,0
2019-09-19,14:20:16,sbbreadx,มิจูสวยมากแม่ [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/sbbreadx/status/1174689667696005120,0,0
2019-09-19,14:20:13,rockeeyaaah,IM IN TEARS THIS IS SOOO BEAUTIFUL @WM_OHMYGIRL #Queendom #퀸덤 ,https://twitter.com/rockeeyaaah/status/1174689655805153281,2,5
2019-09-19,14:20:11,largo58,퀸덤 무대만 봤는데 재밌어,https://twitter.com/largo58/status/1174689649241014272,0,0
2019-09-19,14:20:09,_WhiteDoG,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube,https://twitter.com/_WhiteDoG/status/1174689641552912385,0,0
2019-09-19,14:20:07,imsatgod,퀸덤 본 한녀 추억팔이 중 ,https://twitter.com/imsatgod/status/1174689631960469505,0,3
2019-09-19,14:20:05,kkukkungism,씨발... 나 옴걸 무대 다 보고 바로 펑펑 울었어ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 솔직히 퀸덤 우승자는 나왔어 옴걸한테 줘라 지금 당장 빨리 주라고,https://twitter.com/kkukkungism/status/1174689621734776833,0,0
2019-09-19,14:20:04,mu881014,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE 來自 @YouTube 我的女孩們真的很棒很棒嗚嗚嗚(講一百次),https://twitter.com/mu881014/status/1174689617167171585,0,0
2019-09-19,14:20:03,RBW_MAMAMOO,[#마마무] (로맨틱) 마마무가 고백으로 혼내주..! 응원합니다.. http://naver.me/x1Qm7HqQ #MAMAMOO #퀸덤,https://twitter.com/RBW_MAMAMOO/status/1174689615896297475,2057,7105
2019-09-19,14:19:57,RBW_MAMAMOO,[#마마무] ★세계 최초★ 봄맘무가 선보이는 벽 뚫는 콰트로 라이브! http://naver.me/xLRsuBRn #MAMAMOO #퀸덤,https://twitter.com/RBW_MAMAMOO/status/1174689591099629569,1952,7001
2019-09-19,14:19:57,SEI_IROIRO,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE @YouTube 님이 공유,https://twitter.com/SEI_IROIRO/status/1174689590227210240,0,0
2019-09-19,14:19:49,wilsherekim,빨리 집에가서 퀸덤봐야지,https://twitter.com/wilsherekim/status/1174689557071192064,0,0
2019-09-19,14:19:47,at0411pm,[풀버전] ♬ Fire - (여자)아이들 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/2zTWkZY7AJ0 via @YouTube,https://twitter.com/at0411pm/status/1174689549076877318,0,0
2019-09-19,14:19:39,hnnhishk,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 via @YouTube,https://twitter.com/hnnhishk/status/1174689514083770369,0,0
2019-09-19,14:19:37,6ixab,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE via @YouTube,https://twitter.com/6ixab/status/1174689506873806848,0,0
2019-09-19,14:19:34,taepeace_156,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/e5BseJ4fxzA ข้อมูลจาก @YouTube อดใจไม่ไหว มาดุของ oh my girl ก่อน โอ้ยยยย ชอบมากกกกก ขนลุกแง ชอบคอสตูมด้วยอ่า T----------T,https://twitter.com/taepeace_156/status/1174689494555082753,0,0
2019-09-19,14:19:28,l3eel3een,[4회] ♬ Fire - (여자)아이들 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/Og_X5gTXTF0 ข้อมูลจาก @YouTube,https://twitter.com/l3eel3een/status/1174689468261052417,0,0
2019-09-19,14:19:28,AubeViolette,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/AubeViolette/status/1174689467837374465,0,0
2019-09-19,14:19:23,sudsapda,#퀸덤 #AOA #MAMAMOO #ParkBom #Lovelyz #OhMyGirl #G_I_DLE,https://twitter.com/sudsapda/status/1174689446425485321,4,7
2019-09-19,14:19:18,SOYEON_YUQI_,퀸덤과 엠넷에 빡쳐서 중간고사를 잊고잇엇다..하지만 스밍은 포기못해,https://twitter.com/SOYEON_YUQI_/status/1174689426330529793,0,0
2019-09-19,14:19:17,plmyeol,ใครที่โดนน้องซูจินตก อย่าลืมไปตามเก็บแฟนแคมท้อปๆไว้นะคะ ชีสุดจริง วิวเป็นล้าน เสต็ปคืออีกเลเวลไปเลย ละสายตาไม่ได้ ยืนหนึ่ง ยืนนาน ยืนคนเดียว #QUEENDOM #퀸덤 ,https://twitter.com/plmyeol/status/1174689423545516032,223,55
2019-09-19,14:19:17,JEN_NN1102,아 퀸덤 생각보다 재밌어서 무대 올라오는거 다 보는중 낄낄 넘 머시따,https://twitter.com/JEN_NN1102/status/1174689420794052608,0,0
2019-09-19,14:19:16,ariminion,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/ariminion/status/1174689415597346817,0,0
2019-09-19,14:19:11,bts80411407,와 퀸덤 오마이걸 너무 멋있다 저런풍 너무 잘어울리고 노래도 잘함 ,https://twitter.com/bts80411407/status/1174689398119718913,0,1
2019-09-19,14:19:11,dumokgaecool,@: 아 진짜 이거 남자판 제발 나오지마라 .. 제발 부탁이야~~ 퀸덤 남자판 나오면 죽음뿐이다. 진짜,https://twitter.com/dumokgaecool/status/1174689395875680258,0,2
2019-09-19,14:19:08,Narin_H97,ㅋ...ㅋㅋ...진짜 막말로 킹덤같은 하찮은 거 하지말고 퀸덤 개선이나 하자 엠넷아..일단 장성규 하차좀. 그리고 위아래 제도 없애던가 무기명으로 바꾸고;,https://twitter.com/Narin_H97/status/1174689382659497985,1,1
2019-09-19,14:19:07,Ethylsorok_S2,오엠쥐....퀸덤 엠씨 이닿였어......오엠쥐....사랑해,https://twitter.com/Ethylsorok_S2/status/1174689378230296577,0,0
2019-09-19,14:19:05,nayinspirit,ไปฟังกันได้นะต๊ะ [4회] ♬ Sixth Sense - 러블리즈 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 https://youtu.be/9xtoBvavaEI via @YouTube,https://twitter.com/nayinspirit/status/1174689371683000320,0,0
2019-09-19,14:19:02,mitch2046,[4회] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/mitch2046/status/1174689360924381190,0,0
2019-09-19,14:19:02,crazy_moderngr,벋 퀸덤이메갈파티? 동의x,https://twitter.com/crazy_moderngr/status/1174689360203005957,0,2
2019-09-19,14:18:58,junmintseob,คือแบบบบบดีมากกกกก;-; ไม่รู้ความหมาย แต่ดูแล้วรู้สึกเศร้า แบบดูไปอยากร้องไห้ไป อยากให้น้องปังๆๆๆ [풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 - YouTube ,https://twitter.com/junmintseob/status/1174689343799287810,0,0
2019-09-19,14:18:57,jnhoctx,[풀버전] ♬ Sixth Sense - 러블리즈 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/dAQNGGPGFDY via @YouTube,https://twitter.com/jnhoctx/status/1174689339781124096,0,0
2019-09-19,14:18:50,qooooooso,퀸덤만 보면 말존나많아지는사람들 (ㅋㅋㅋ),https://twitter.com/qooooooso/status/1174689308189609984,0,0
2019-09-19,14:18:48,LaZheeFa,[4회] ♬ Sixth Sense - #러블리즈 #Lovelyz @2차 경연 커버곡 대결 컴백전쟁 : 퀸덤 4화 ,https://twitter.com/LaZheeFa/status/1174689301914947584,0,0
2019-09-19,14:18:46,LiAi__0613,아 오늘 퀸덤 처음으로 본방사수했는데 쩔었다 정주행각,https://twitter.com/LiAi__0613/status/1174689292494548992,0,0
2019-09-19,14:18:39,Rongahjoomma,[풀버전] ♬ Destiny(나의 지구) - 오마이걸 @2차 경연 컴백전쟁 : 퀸덤 4화 https://youtu.be/jAlzBUNDNFE ผ่าน @YouTube,https://twitter.com/Rongahjoomma/status/1174689264019419136,0,0
